sex,length_mm,diameter_mm,height_mm,whole_weight_gm,shell_weight_gm,rings
F,116,88,35,214.6,67,19
M,82,63,19,61.2,18,9
M,82,60,20,60.2,18,9
I,108,81,30,151.7,38,10
M,66,49,17,34.2,11,11
I,88,62,23,72.5,24,11
M,56,42,13,18.1,6,5
I,118,93,39,217.7,75,17
I,122,96,33,219.4,67,13
I,122,92,34,255.6,74,17
M,91,69,25,88,27,12
M,66,47,18,32.6,11,10
I,88,66,27,104.4,39,16
M,108,81,31,194.3,58,19
F,95,75,25,117.6,31,10
F,92,66,30,106.5,25,10
I,62,47,18,25.4,8,6
I,51,38,14,16.3,6.2,5
M,67,51,15,32.7,11.4,8
I,59,42,16,20,6.2,8
I,38,26,9,5.3,1.8,5
M,109,87,33,199.1,65,19
M,99,80,24,132.1,38,15
M,100,75,26,144.2,44,14
F,61,45,14,29.7,9,7
F,95,70,23,97.4,25,13
M,103,80,25,191,52,13
M,109,82,29,174.6,62,18
M,148,107,37,330,67,13
M,113,93,30,225.7,66,16
M,112,88,32,222.3,52,10
M,109,84,25,194.9,61,13
M,129,103,37,292.1,82,19
M,115,87,26,202.1,64,10
M,124,96,32,215.3,60,13
F,121,90,33,244.5,77,13
M,121,95,32,323.2,68,18
F,95,75,30,111.8,38.9,12
M,73,57,17,44.1,14,9
F,92,70,23,88,26,8
M,106,86,27,175.8,50,10
M,96,79,30,136.3,49.9,18
M,91,69,30,115.9,43,13
I,70,53,22,41.8,15,9
M,74,56,21,44.8,15,8
I,68,50,15,35.3,10,7
I,70,56,15,39.2,12.8,8
I,70,53,16,38.4,10.6,6
I,78,63,18,61.9,18,7
I,79,62,19,62.6,18.6,7
I,83,62,21,71.9,18.3,6
I,86,64,20,77.1,20,7
I,96,71,23,115.7,36.8,8
M,98,79,24,134.8,37,9
F,98,74,21,105.3,29.6,7
F,112,93,32,206.3,67.4,9
M,112,90,28,180,43.6,7
M,116,92,30,203.3,53,9
F,116,96,36,249.9,74.2,8
M,118,94,27,233.7,56,8
F,119,95,33,229.6,74,10
M,120,95,30,217.8,58.4,11
M,122,94,31,206.5,55.7,9
F,126,95,30,234.4,63.2,11
M,128,102,34,274.3,81.8,10
F,130,109,37,301.1,86,10
M,142,110,40,380.9,100,13
M,148,121,40,498.5,104.7,13
I,50,36,13,16.1,4.3,4
I,56,42,13,22.2,6,6
I,65,48,15,30.4,9,6
I,70,53,19,39.8,12,5
I,72,54,18,43.8,13,6
I,73,54,21,43.1,12.6,6
I,74,56,18,51.3,12.9,6
I,75,57,18,51.4,15,7
I,76,55,19,50.1,15,6
I,79,60,18,55.8,15,8
I,86,67,21,75.6,18,6
I,88,70,25,91.2,26.2,8
I,93,74,20,101.1,28,7
F,93,71,23,94.1,25.2,7
M,96,74,26,128.6,27,8
I,97,74,20,102.6,26,7
F,98,80,23,113.8,29,9
I,99,80,29,115.6,32.9,8
I,100,77,22,119.2,30.2,8
F,101,78,24,114.5,29.2,8
M,104,78,24,128.7,32.2,7
M,104,79,25,162.3,40,7
F,105,88,25,142.3,38.3,7
M,110,88,31,183.1,50,8
F,111,88,29,176.3,43.1,8
F,111,84,22,186.2,45,8
F,115,92,33,213,56.3,8
M,120,95,31,227.7,62,9
F,122,96,32,246.8,63,12
F,122,99,35,252.7,69.1,10
F,122,94,32,214.9,58,8
M,123,101,38,280.6,73,8
M,124,97,33,226.5,56.5,9
F,125,99,32,222.3,69,11
F,125,94,34,251,81,10
M,125,97,34,287.4,95,11
M,127,99,31,272.7,59,10
F,128,96,39,228.7,70.6,9
M,128,100,34,290.9,70.8,9
M,132,105,36,295.6,74.4,10
F,133,104,33,337.7,85.3,11
F,143,117,46,414.5,113,10
M,144,113,40,357.4,105.8,11
F,145,116,37,304.6,87.5,9
I,33,24,10,4.2,2.8,3
I,42,30,11,9.1,2.6,4
I,71,53,17,48.7,12,6
I,80,63,17,53.5,15.3,6
I,80,58,20,51.6,16.3,7
I,80,60,22,59.7,15,6
I,87,67,22,82.2,20,7
I,88,66,22,76,18,7
I,90,68,21,87.7,24,8
I,93,69,21,80.3,21.8,6
I,94,71,29,89.7,24.6,7
I,94,71,23,83.1,27.8,7
I,95,84,32,141.9,36.9,8
I,97,74,23,127.4,25.6,7
F,101,95,32,223.1,61.3,8
I,102,81,26,119.8,29.7,8
I,104,76,26,106.9,30.7,8
F,106,84,28,125.4,36.6,8
M,107,84,32,149.3,43.7,10
M,110,88,32,197,54,8
M,111,88,29,170,46,8
M,111,88,30,167.6,46,8
F,111,86,27,162.4,44.3,9
M,112,83,26,152.3,39.1,8
M,115,88,29,174,45,8
F,117,90,29,196.7,44,9
M,118,92,29,185.8,51,10
F,119,94,33,203.1,57.8,9
M,120,82,29,187.8,53.6,8
M,120,95,32,232.8,67,12
M,122,94,35,242.8,65,10
F,123,98,38,226.9,69.6,11
F,124,102,36,246.6,64.4,10
M,125,99,36,216.3,62.7,10
M,125,94,35,235.8,54.2,9
F,128,100,33,232.7,64,11
F,128,95,35,230.9,57.6,9
F,129,104,35,266.9,71,10
M,130,101,36,293.8,76,9
M,131,104,36,298.4,71,11
F,131,108,35,311.7,77,11
F,132,100,35,265.5,81.7,9
M,134,105,36,332.3,86,10
F,138,105,38,298.4,84,12
F,140,115,40,347.3,92.2,11
F,140,112,35,332.1,79.6,11
M,142,114,39,269.6,90.7,11
M,143,109,36,348.1,89.8,10
F,144,109,37,343.7,93.6,11
I,43,30,11,8.2,2.5,3
I,48,37,12,13.1,4,4
I,52,41,14,19.4,6.1,4
I,64,48,17,26.2,7.6,6
I,66,46,17,33.9,10.1,6
I,67,52,17,38.4,10.8,6
I,70,52,18,35.3,11.5,7
I,70,53,17,34.7,11.2,6
I,72,53,15,35.7,10.8,6
I,72,53,18,41.1,11.7,7
I,73,55,18,46.9,12.5,7
I,76,57,18,46.1,15.5,7
I,80,62,23,62.8,17.4,6
I,80,63,18,66,16,6
I,80,53,20,55.5,16,9
I,85,65,22,81,21.3,8
I,86,65,21,61.8,19.6,6
M,87,67,22,87.7,26.3,7
I,87,68,24,79.2,25,8
I,89,71,19,72.3,24,8
I,90,70,22,102.8,28,8
I,91,87,22,85.3,24.1,8
I,92,68,18,76.8,22,8
I,95,71,25,97.3,28.4,9
I,95,72,27,87.1,25,8
I,95,70,23,99.6,28,7
I,96,71,25,98.8,30,9
F,99,74,24,118.8,27.5,7
I,100,73,25,105.6,32.9,9
M,101,78,23,111.7,30.7,8
I,103,80,27,127.2,37.1,9
I,105,78,21,113.4,32,8
I,106,81,26,132.3,38,9
I,106,84,26,131.6,39.6,8
M,107,83,27,156,47.3,8
I,107,82,26,121.5,39.5,9
I,108,82,27,140.5,40,8
I,110,85,31,174.5,48.5,10
F,113,90,35,247.3,61.6,10
M,114,94,31,237.2,55.4,10
I,114,84,26,154.9,47.3,9
F,114,84,32,177.5,44.6,8
I,115,91,31,174.5,57,8
I,115,88,25,170.3,39.3,9
F,115,95,32,179,54.2,9
M,115,90,31,177.2,51.5,9
I,116,92,28,185.3,54,10
I,116,92,28,165.9,47.6,10
I,116,94,30,181.4,48.9,11
M,116,94,33,208.2,55.8,9
F,117,93,33,187.1,51.8,9
F,117,92,33,211.6,58.8,9
F,119,93,29,159.1,48.5,10
F,120,94,34,216.1,64.1,9
M,120,94,30,185.6,55,8
F,120,95,31,211.8,78,11
M,120,95,46,231.4,72,11
F,120,95,34,217.6,62,10
F,120,97,29,155.2,47.8,9
F,124,96,33,208.6,62,10
M,125,96,32,228.3,58,9
F,125,95,32,266.7,63.8,10
F,125,100,35,254.6,74.8,9
M,125,98,33,236.7,78,11
M,125,97,32,242.7,60.4,9
I,126,93,30,206.3,65,11
M,127,99,34,273.9,73,10
M,130,103,37,274.9,73.8,12
M,130,103,36,292.6,82.3,11
F,130,104,39,325.5,86.4,11
F,130,95,33,277.5,61.9,9
M,131,105,32,292,81,11
F,131,106,33,256.7,80,8
F,132,100,31,275.3,67,12
M,132,103,40,329.3,80.2,11
M,135,103,29,253,65,10
M,137,106,34,312,93,11
M,143,104,36,320,89,12
M,147,111,44,466.6,123.9,12
I,35,25,8,5.6,1.8,4
I,74,57,19,45.2,13.5,8
I,79,60,18,57.1,15.4,5
I,84,65,22,65,20.5,7
I,91,74,22,102.8,25.2,8
I,99,75,23,115.1,27.9,8
F,102,75,22,116.1,29.6,7
M,103,78,28,135.6,23.8,8
M,109,86,31,160.7,45.6,7
F,111,81,24,182.6,41.3,9
M,116,90,32,173.5,43,9
F,118,93,34,208.5,54,10
M,120,92,36,228,73,10
F,122,98,34,269.5,60.9,11
M,123,95,31,214.7,62,11
M,123,95,38,286.7,65.7,9
M,123,99,40,260.8,74.2,14
M,124,92,32,190.1,45.6,9
M,126,103,34,277,76,11
F,128,100,34,224,64,12
F,128,100,34,252.9,63,9
F,131,91,34,255,66.6,8
M,131,101,33,254,67,10
M,132,106,35,316.6,81,10
F,133,100,35,287.1,74,9
F,134,105,39,284,78.1,10
M,138,106,38,319.1,96,10
M,143,105,40,378,86.1,10
F,147,113,45,407.4,113.5,13
I,54,41,10,16.8,5.8,6
I,57,45,14,20.1,7,7
I,59,44,17,25.7,7.3,5
I,60,45,15,26.9,8.8,5
I,60,44,13,23.9,7,5
I,72,53,17,37.9,11,6
I,74,55,19,51.4,16.5,6
I,78,58,18,54.9,15.6,8
I,87,65,20,68.4,21,6
I,88,68,21,68.8,25,8
I,88,64,19,65.5,20,8
I,89,69,24,80.7,26,7
I,93,74,23,81.5,29.1,9
I,93,71,24,99.5,28,8
I,94,69,24,73.7,25,8
I,95,73,21,83.5,25.4,7
I,95,67,20,88.5,27,9
I,95,70,25,84.5,27.1,9
I,97,73,25,85.2,30.2,8
I,98,78,24,102.2,34.9,9
I,103,81,26,114.6,39,9
I,104,83,28,127.7,34.2,8
I,105,81,25,131.4,33.6,10
F,105,85,28,174.7,44.5,10
I,106,85,26,156.2,43,9
I,106,84,28,135.3,41.6,9
M,106,82,25,153.8,43,9
I,106,79,25,124.7,39,11
M,107,81,28,146.3,38,7
I,107,90,31,161.5,51.9,10
M,109,82,28,147.4,42.4,9
F,109,82,25,130.8,41,10
I,110,83,30,158.3,47.2,10
I,110,90,28,150.6,48,8
I,110,80,27,143.4,44.2,9
I,111,86,30,156.6,49.4,9
I,115,90,29,174.4,43.4,9
I,115,88,30,196.6,47.8,8
F,117,84,31,206.8,64,11
F,117,93,29,197.1,56.9,10
I,117,92,28,152.7,53,9
M,118,93,27,197.9,56,8
I,119,94,27,187.3,57.4,10
F,119,88,27,192.8,51.5,10
F,119,92,31,209.1,61.7,10
F,119,90,33,216.2,55.8,12
M,120,94,32,202.4,61,10
F,120,100,32,224.4,61.8,10
M,121,98,33,224.9,71.1,11
F,121,98,30,226.9,70,10
M,122,90,38,216.1,58.7,10
F,122,99,33,216.7,63.4,9
M,123,94,35,248.4,63.4,11
M,124,100,36,278.3,66.4,11
M,124,105,31,217,70,10
I,124,94,31,193.2,56.8,11
M,124,96,33,217.1,61,10
F,125,97,27,260.5,72.1,14
I,125,97,32,230,66.3,11
I,126,98,34,243.4,62,11
F,126,101,39,261.2,75,9
M,128,100,35,254.6,81,13
M,129,102,38,297.3,85,12
M,130,104,34,273.1,72,11
M,130,99,34,255.2,79.8,11
M,130,99,32,241.5,64,10
F,130,104,39,256.2,76.5,10
M,130,105,41,285.5,87.1,13
M,130,102,35,231,77,12
F,130,102,35,270,77.7,10
M,130,105,38,273.7,80,11
F,132,106,34,286.2,79.6,10
M,132,102,36,252.2,67.8,10
F,133,108,39,352.8,94,11
F,134,102,31,255.6,71.6,11
M,134,108,39,243.4,66.3,11
F,134,108,40,292,83.3,9
F,135,107,37,311.5,80,11
M,135,102,34,305.4,68.2,11
F,135,106,39,299.7,85,9
M,137,110,38,377,97.9,10
M,137,107,35,286.4,92,11
M,141,110,42,287.7,92.4,11
F,141,106,34,312.8,88,10
M,142,111,35,428,86.8,11
F,145,112,37,358.4,87,11
M,156,120,42,509.6,134.9,11
I,47,26,15,31.7,9.3,5
I,70,50,20,80.3,25.1,7
I,72,50,23,93,25.6,7
I,76,56,19,57.7,13.4,7
F,76,64,23,129.5,32.8,7
M,86,62,26,129.7,36.8,9
I,93,72,21,90.4,20.7,9
I,94,71,24,98.3,26.5,9
F,97,73,30,182.9,54.6,7
M,99,75,31,195.2,49.5,9
I,100,79,29,157.3,49.1,8
M,101,80,30,155,37,7
I,102,75,30,168.3,51,10
M,102,76,27,136.2,34,9
M,103,74,23,122.9,29.2,9
F,110,83,36,233.1,62.2,9
F,115,84,38,352.8,81.9,10
M,121,91,32,224.3,54.2,10
M,123,101,33,233.4,69,10
M,123,95,30,207.5,56.6,9
M,125,96,36,244.6,67.5,10
M,125,94,30,224.8,57.4,9
F,127,101,34,252.7,71,9
F,130,105,33,247.6,60.1,9
F,130,100,34,280.9,64.7,11
F,134,105,39,274,81.4,12
F,139,105,41,363.7,90.5,13
F,141,111,39,350.5,103.2,12
I,55,41,13,20.2,6.8,5
I,57,41,14,21.2,6.8,5
I,72,53,17,37.3,12.3,7
I,77,58,20,51.5,17.2,6
I,80,63,20,64.5,18.2,6
I,86,66,19,64,24.6,7
I,87,75,22,83.1,29,8
I,90,67,23,78.7,22,7
I,95,71,27,95.5,28.7,8
I,95,72,22,90.4,26,8
I,97,74,28,101.3,29.3,8
I,102,79,21,110.5,33,8
I,103,78,24,113,35.8,9
I,104,82,28,139.8,38.9,10
I,105,80,28,121.1,42,9
M,106,85,31,158.1,51.9,9
M,106,85,26,140.4,44,9
M,106,84,27,135,36.5,10
I,106,79,23,95,29.6,8
I,106,82,30,122.4,37.9,11
I,107,80,29,141,44,10
I,107,90,27,145.6,53,9
F,111,88,28,169.2,54.7,10
M,111,92,32,172,55,10
M,112,93,29,177.5,53.9,9
F,112,86,29,179.6,49,9
I,113,86,25,130.9,42,9
I,115,90,29,159,52,10
M,115,93,24,210.7,47,9
F,115,92,30,185.4,59.7,9
I,116,84,28,140.2,45.1,9
M,116,90,31,165.5,48.9,8
F,117,84,31,196.9,57.5,13
M,117,94,29,191.3,53,9
I,118,90,25,172,49,9
M,119,96,37,235.7,62.8,10
M,123,96,37,244.1,66,10
M,123,91,26,193.7,53.1,10
F,124,100,35,221.4,68.6,11
I,124,96,36,226.1,61.2,12
M,124,96,31,251.1,63.5,11
M,125,99,31,235.4,69,9
M,125,100,37,248.5,67,10
M,126,98,32,218,70.8,12
F,126,95,30,214.4,63,8
F,129,102,31,225.8,68.4,10
F,130,101,35,241.5,78,10
F,130,99,35,245.4,74,11
F,131,104,35,294.4,90,13
F,133,105,36,315.7,91.2,14
M,134,104,35,295.1,74.8,10
M,135,108,35,310.9,102.4,12
F,135,108,42,318.6,90,11
M,139,116,40,379.9,105.9,13
F,139,107,35,272.2,93,10
F,141,112,34,291.5,88,11
M,148,116,41,476.2,97.6,12
I,41,31,9,9.9,2.8,3
I,61,46,15,29.1,10,6
I,64,46,12,25.8,7.1,7
I,71,54,20,45.1,12.8,7
M,85,61,22,71.8,19.5,9
I,85,62,19,70.1,20,8
F,90,73,23,117.7,26.5,8
M,103,77,26,124.6,35,10
F,104,75,27,107.5,34,8
I,105,80,25,113.1,35,8
M,111,89,26,172.5,48,9
F,122,98,34,227.4,68.8,12
I,70,52,19,44.2,14,8
I,76,55,19,48.5,42,6
I,92,68,20,77.2,19.3,8
M,93,71,24,106.3,27.9,8
M,95,77,24,112.4,30.6,8
M,113,89,28,167.2,44.9,9
M,114,90,28,185.5,50.3,8
M,114,88,29,176.3,54.7,10
M,119,92,31,206,66.1,10
F,121,96,35,233.7,71.2,9
F,123,91,27,211.8,54.8,9
M,124,92,34,225.4,59.2,7
M,125,94,34,233.3,78.9,11
F,136,104,37,308.2,91.5,10
M,136,108,39,356.5,85.7,11
M,136,104,35,308.6,74.8,11
F,142,111,34,294,86.2,12
M,100,77,24,126.7,47,14
F,109,84,35,150.8,55,10
F,92,73,23,89.7,34,14
M,107,82,30,162.1,48,11
M,67,52,15,44,17,6
F,85,70,20,88.5,35,7
M,82,65,20,71.1,21,9
I,34,21,7,6.8,1,4
I,67,50,19,37,11,8
M,104,85,25,158,38,8
F,106,82,29,165.1,49,9
M,100,84,25,124,41,11
F,123,95,29,190.5,64,9
M,115,90,32,191,54,16
M,114,90,31,182,71,14
M,91,70,21,83.2,29,11
I,74,55,17,40.9,16,6
M,89,74,25,103,31.8,9
F,135,107,44,320.8,90.6,14
M,77,60,23,68.7,20.5,6
F,75,59,22,60.1,20.7,7
M,112,88,26,165.1,57,10
M,110,82,30,157,55,12
F,114,93,31,193.7,51,9
F,97,80,31,146.2,51,11
M,82,67,23,88.1,27,8
I,67,51,17,35.7,11,9
M,131,103,40,274.6,98,16
F,113,90,33,195.3,74,12
F,114,88,38,203.6,53,9
F,110,93,30,216.4,38,14
F,126,95,35,284.6,98,14
M,95,74,25,131,37,10
F,131,100,36,283.1,89,18
I,64,47,13,27.7,10,5
M,105,79,33,156.4,57,19
F,105,86,33,143.4,39,10
F,100,78,26,127.1,39,15
F,88,68,27,79.5,27,8
F,98,77,32,131.2,41,9
M,109,88,33,148.8,50,15
F,90,72,22,89.4,26,12
F,103,80,23,115.6,34,9
I,66,50,15,28.1,10,5
F,105,82,30,141.6,50,12
M,59,45,18,27.7,10,9
M,109,90,32,172.3,73,16
F,129,100,45,325.2,82,15
M,90,71,23,95.6,31,10
F,122,98,34,235.5,59,15
I,76,60,20,57.2,18,7
F,113,91,26,211.6,60,10
F,134,109,32,308.3,99,15
M,108,85,24,163.4,39,10
I,58,45,15,30.4,9,9
I,82,66,21,67,22,7
F,92,75,24,98.3,34,7
F,112,88,31,194.1,51,9
F,115,90,20,186.3,47,12
M,124,100,40,244.2,86,12
M,103,80,28,147.3,37,16
F,112,92,36,194,71,12
F,100,80,30,161.7,59,13
I,87,71,25,81.5,33,9
M,99,76,27,125.9,43,12
F,119,100,36,210.6,78,13
M,152,115,38,365.8,112,14
F,123,100,33,235.3,69,17
F,113,92,30,175.3,55,10
I,28,21,7,2.9,1,4
M,89,69,28,95.2,21.7,15
F,105,86,25,162.6,35.5,12
I,32,24,4,3.6,1,4
M,127,96,47,212.8,72,16
M,115,94,33,170.6,70,16
M,76,54,19,43.8,14,6
M,49,36,13,12.7,4,4
I,96,78,30,125.5,37,13
I,91,73,27,88.2,29,9
F,91,75,25,91.6,24,10
M,91,71,27,94.9,33.6,13
I,71,54,20,43.2,15,10
I,104,81,28,135.3,41,15
I,108,80,29,151.4,43,11
I,104,78,28,146.5,52,19
I,112,89,33,205.7,55,11
F,104,82,32,142.4,45,10
I,123,92,38,213.2,66,13
F,129,98,38,261.3,69,18
I,113,86,27,170.9,55,11
M,59,46,17,25,8.6,8
M,75,56,19,44.5,16,10
I,105,80,28,139.1,50.6,10
M,79,56,16,53.2,18,12
F,100,80,33,142.1,45,20
F,94,70,23,97.4,31,8
I,116,84,32,145.6,38,14
I,100,76,31,133.5,36,12
I,145,110,44,409.9,131,10
F,130,103,43,299.6,85,16
F,134,107,37,319.4,94,21
I,110,88,33,172.1,60,17
F,98,74,23,108.2,37,11
I,47,36,12,11.6,3.6,6
I,47,35,16,12.9,4.3,5
M,104,82,23,154,52,11
F,95,80,23,108.2,42,13
M,106,85,22,147.8,59,13
F,70,55,13,41,14,10
M,111,84,29,173.9,50,14
M,101,78,21,131.1,38,11
F,108,88,32,218.1,71,15
F,105,80,23,125.9,36,11
M,110,90,35,219.7,80,14
M,110,88,32,198.2,75,20
I,47,35,13,12.3,3.8,6
M,105,82,33,160.1,50,13
M,95,73,28,123.5,38,16
F,106,80,33,154.4,46,12
F,105,83,30,143.1,54,13
F,106,85,26,143.4,51,13
F,93,78,22,127.1,45,13
I,63,47,16,36,9.4,5
I,93,71,24,116.1,36.8,8
M,97,77,21,111.2,26.6,7
I,98,77,24,118.2,35.5,9
F,103,79,28,137.2,44,12
F,111,88,31,203.2,52.6,10
F,122,100,36,287.6,66.9,9
F,136,110,38,361.4,103,11
M,138,110,39,355.4,86.1,11
M,139,110,41,434.6,99.2,10
F,144,115,39,430.1,117,10
I,54,41,15,23.6,6.1,4
I,54,38,12,19.8,6,5
I,59,44,14,27.3,7,6
I,59,44,13,25.9,7,6
I,63,46,14,32.8,9,6
I,75,58,19,57.5,16,6
I,76,60,18,55.4,16.4,6
I,77,57,18,49.6,14,6
I,80,59,19,50.4,13.2,6
M,83,63,24,80.3,19.4,8
I,83,66,20,78.1,20.5,7
I,84,64,23,81.8,21,8
I,88,66,27,81.9,23.8,6
I,90,70,27,98.8,28.1,7
I,95,70,24,98.1,27,7
M,97,78,24,119.8,33.8,8
M,99,75,23,124.9,31,6
F,105,82,23,154.9,36,7
M,113,91,30,195.9,55,8
I,116,87,30,178.3,50.3,6
F,117,90,25,174.8,45,6
M,120,93,31,252.4,66,10
M,126,96,37,242,64.4,11
F,129,105,34,274,68,10
F,131,109,37,351.8,109.4,11
M,133,103,33,277.1,68.9,8
F,134,104,39,361.3,101.1,11
M,134,102,40,318.9,90.1,10
M,137,102,36,290.9,74.5,9
M,140,120,46,400.6,115.1,10
M,144,120,47,447.7,124.2,12
I,37,27,9,6.4,2,4
I,49,35,11,15.7,4,5
I,63,46,0,26.8,70.1,6
I,72,54,18,41.5,12.4,6
I,75,56,16,44.7,11,6
I,83,62,19,68,16.6,6
I,91,70,27,107.3,26.5,7
I,96,70,21,127,27,6
I,97,75,25,112.4,30.5,8
I,102,78,25,119.4,31.1,8
M,104,79,25,116.3,34,10
F,111,86,28,150.9,40.3,9
M,117,93,30,196,49.4,9
F,117,92,30,200.7,50.3,11
M,117,91,31,226.6,61,12
M,122,98,32,229.2,53,8
M,122,95,30,228.4,49,9
M,123,106,34,224,57.2,9
F,124,93,28,202.2,51,8
M,125,101,35,226.2,64.6,8
M,125,96,35,213,57,10
M,127,96,29,236.2,45,10
F,128,105,35,276.4,74,9
M,132,101,38,287.7,35.6,11
M,132,97,31,245.5,60,8
M,132,103,31,288.3,67,10
F,136,110,35,294.6,85.9,11
F,138,116,39,331.6,94.3,10
M,144,109,39,349.5,94.1,11
I,55,40,14,19.2,6,6
I,66,49,13,28.9,10.1,6
I,66,52,17,39.3,11,7
I,73,56,18,39.2,12.1,7
I,73,54,18,43.1,13.1,6
I,84,62,20,56.1,18.5,8
I,87,67,22,66.8,19.3,7
I,87,65,20,73.2,21.8,7
I,88,65,22,99.3,21.5,8
I,97,73,18,130.2,36,8
I,99,77,25,102.5,34.4,10
M,102,81,25,138.5,36.1,7
I,104,82,28,119.9,36.4,11
I,108,84,28,148,39.7,8
I,108,83,31,140.4,38,10
I,110,89,25,134.4,42,11
I,112,88,31,162.2,47,11
F,115,90,24,191.7,55,12
I,115,90,30,171.6,43,10
F,115,92,33,191.5,47.2,10
F,116,92,27,185.2,55,8
F,116,85,31,174.6,47.8,10
M,118,90,32,199.6,60.2,9
M,120,92,31,133.1,53.8,11
M,124,97,29,200.6,56,11
F,125,99,32,246.8,70,13
M,125,99,31,205,68,9
M,125,99,35,258.7,71,9
M,125,100,35,211.3,61,10
M,125,94,29,357.1,64.9,13
F,125,97,33,245.1,72,10
F,127,100,36,251.3,70,10
F,129,100,30,231.8,62,9
M,129,102,33,280.6,90.9,11
F,138,107,37,365.2,99.8,11
F,139,112,37,354.3,87.4,10
M,103,78,24,122.5,28.3,8
I,109,81,26,131.6,34.8,8
M,124,93,29,182.2,55.6,10
M,126,98,30,239.1,60,9
F,126,103,32,267.2,70,11
F,128,98,36,272,61,9
I,74,55,16,46.5,14.4,6
I,79,62,17,63.4,18.7,7
I,80,60,23,63.6,18.7,6
I,82,61,20,52.9,17,7
I,91,67,21,81.1,23.7,8
I,96,67,25,104.8,29,7
I,97,75,22,92.8,29.8,8
I,100,72,24,87.8,26.1,8
I,103,79,25,116.1,38,9
I,104,80,28,124.4,33.8,8
M,109,90,30,156.1,43.2,8
I,109,86,28,154.4,52.3,8
I,110,87,25,148.2,41.2,9
M,110,86,36,165.3,45,10
M,110,77,26,145.5,38,8
I,111,86,25,140.1,41.9,8
M,112,90,29,187.1,54.5,11
I,113,93,30,236.3,61.9,9
M,114,89,32,202.9,60,10
F,115,96,34,220,62,10
M,117,102,32,243.6,60,11
M,118,90,31,174.8,48,8
I,119,95,31,196.8,55.1,10
M,120,94,26,202.1,59.6,9
M,122,73,31,215.3,54,9
M,123,95,41,267.4,74,11
M,125,100,36,274.1,74.1,12
F,125,98,38,340.3,77.1,11
M,126,97,36,248.7,74,11
M,126,106,35,282.7,71.1,13
F,127,97,31,214.6,70,11
F,127,100,35,295.4,78,12
M,127,100,36,258.3,74,9
F,130,99,32,262.1,71,9
M,134,105,36,298.3,76.2,9
F,135,104,35,298.8,74,9
F,135,102,30,239.3,77.2,11
M,136,109,37,334.4,96,11
M,140,109,43,382.5,101.2,10
F,142,109,35,381.4,95,11
F,143,113,36,358,107.7,9
F,144,118,41,349.9,96,11
I,84,61,20,68.3,17.2,7
I,96,70,20,103.8,25.2,7
M,96,73,26,106.1,27.8,8
M,102,82,31,256.5,75.9,9
I,103,80,28,143.3,35.7,8
F,112,84,36,332.9,90.5,9
I,112,84,28,167.4,40,8
F,114,90,30,192.9,41.8,9
F,121,93,31,220,51.7,10
M,125,96,32,248.3,55.7,9
F,128,101,35,263.7,66.3,9
M,130,105,37,269.1,77.3,9
I,60,43,10,23.7,8.4,4
M,70,53,18,39.4,15.4,7
I,91,70,26,94.5,30,9
I,92,73,22,89.9,30,8
I,98,75,23,111.4,35.3,8
I,100,77,24,103.2,33,8
I,108,83,27,141.8,37,9
M,110,84,29,147.7,50.4,11
I,110,89,22,158.7,52,10
M,111,87,29,184.1,51,8
I,114,85,28,153.1,48,10
M,116,90,28,164.8,52.6,10
I,116,85,29,166,51.5,11
I,117,94,34,197,63,10
M,117,90,30,199.4,50.2,11
F,119,91,28,182.8,54.2,9
F,120,100,34,226,67,11
F,123,99,31,216.1,64,9
M,126,101,31,221,65,11
M,126,98,31,245.8,67,11
F,127,99,35,247.1,69.4,10
F,129,107,38,247.9,84.8,10
F,130,101,33,271.4,86,11
M,131,105,36,280.4,73,13
F,131,100,44,271.8,81,13
M,134,107,38,333.8,101.6,11
M,134,105,40,348.1,131.4,11
M,139,106,42,302,77,10
M,139,110,39,332.9,89,11
M,154,121,35,410.1,71,11
I,56,43,14,24.8,6,6
I,66,46,16,28,9.2,7
I,70,50,15,33.9,8.2,6
I,74,56,18,43.6,12.3,7
I,86,63,23,76.8,22,8
I,87,66,19,78.6,17.7,6
I,88,70,22,76.1,23,6
M,95,74,22,97.9,29.2,8
M,95,72,28,102.7,31,8
I,96,71,22,89.9,28,8
F,112,88,27,160.5,51.8,9
F,117,95,33,210.6,60,11
F,117,91,34,198.9,56.9,11
M,77,51,20,63.5,18.4,8
I,78,62,17,68.8,15.8,7
I,78,58,20,56.9,16.2,7
I,81,60,17,60.7,17.6,7
I,95,73,23,99.8,31.2,10
M,100,76,25,115.4,30.7,9
F,103,80,25,123,35.3,8
M,104,77,33,158.2,36.3,10
M,110,86,26,167.9,48.1,10
M,112,86,31,173.5,45.8,8
F,113,90,33,177.4,49.8,11
M,118,88,27,193.2,52.1,10
M,120,95,41,235.2,61.6,9
F,125,97,30,218.9,59.2,10
M,142,111,39,389.7,99,12
